OPERATION; OPERAND A; OPERAND B; HW RESULT; HW TIME; SW RESULT; SW TIME;
ADD; 1782.776733; -4907.728516; -3124.952148; 269; -3124.951660; 2185;
ADD; 4195.959473; 1930.093140; 6126.052734; 269; 6126.052734; 2011;
ADD; -939.887756; 1621.131348; 681.243652; 269; 681.243591; 2185;
ADD; 973.776001; 3283.774902; 4257.550781; 269; 4257.550781; 2011;
ADD; -2749.389404; 223.776108; -2525.613770; 269; -2525.613281; 2159;
ADD; 271.097412; -2415.701416; -2144.604004; 269; -2144.604004; 2159;
ADD; 2965.714355; -3530.982178; -565.267822; 269; -565.267822; 2177;
ADD; 122.355820; 4748.345215; 4870.701172; 269; 4870.701172; 2011;
ADD; 1012.117859; 2099.703613; 3111.821289; 269; 3111.821533; 2011;
ADD; 1430.253418; 1041.167358; 2471.420898; 269; 2471.420898; 2003;
ADD; 2224.654541; 2981.442139; 5206.096680; 269; 5206.096680; 2003;
ADD; 2528.536865; 433.439026; 2961.976074; 269; 2961.975830; 2011;
ADD; 1206.725220; 3242.576172; 4449.301758; 269; 4449.301270; 2011;
ADD; 1988.385376; -492.809998; 1495.575439; 269; 1495.575439; 2159;
ADD; -553.480408; -4989.496094; -5542.976562; 269; -5542.976562; 2011;
ADD; 4753.673828; -1591.294434; 3162.379395; 269; 3162.379395; 2185;
ADD; 3929.099365; 1019.126160; 4948.225586; 269; 4948.225586; 2011;
ADD; -4884.604492; -739.035034; -5623.639648; 269; -5623.639648; 2011;
ADD; 2910.970947; 1564.515259; 4475.486328; 269; 4475.486328; 2011;
ADD; -2769.735840; 3519.968506; 750.232666; 269; 750.232666; 2177;
ADD; -2914.098877; 1816.770386; -1097.328613; 269; -1097.328491; 2185;
ADD; 2174.149658; 3493.552246; 5667.702148; 269; 5667.702148; 2003;
ADD; -2807.848145; 612.404358; -2195.443848; 269; -2195.443848; 2159;
ADD; 3142.638184; -392.269196; 2750.369141; 269; 2750.368896; 2159;
ADD; -1235.361084; -2954.185791; -4189.546875; 269; -4189.546875; 2011;
ADD; -3511.614258; -2678.672607; -6190.287109; 269; -6190.287109; 2003;
ADD; 262.039307; -784.471313; -522.432007; 269; -522.432007; 2159;
ADD; 1421.256104; -2426.859375; -1005.603271; 269; -1005.603271; 2185;
ADD; -3159.842773; 4136.131836; 976.289062; 269; 976.289062; 2185;
ADD; -2601.769287; 1996.923706; -604.845703; 269; -604.845581; 2185;
ADD; -39.825737; 146.819351; 106.993622; 269; 106.993614; 2185;
ADD; -4776.944824; 688.261414; -4088.683594; 269; -4088.683350; 2185;
ADD; -2063.743408; -1751.768921; -3815.512207; 269; -3815.512207; 2011;
ADD; 1356.367432; 2463.288818; 3819.656250; 269; 3819.656250; 2011;
ADD; -841.221497; -2602.159912; -3443.381348; 269; -3443.381348; 2011;
ADD; -4291.255859; 466.719269; -3824.536621; 269; -3824.536621; 2185;
ADD; -4174.991211; 4863.989746; 688.998535; 269; 688.998535; 2177;
ADD; 4595.962891; -2445.213135; 2150.750000; 269; 2150.749756; 2185;
ADD; 3129.261719; 859.079346; 3988.341309; 269; 3988.341064; 2011;
ADD; 31.368137; -1673.859009; -1642.490967; 269; -1642.490845; 2159;
ADD; -3803.101318; -162.687897; -3965.789062; 269; -3965.789307; 2011;
ADD; 657.559631; -3729.820068; -3072.260742; 269; -3072.260498; 2159;
ADD; 4871.213379; 1675.298218; 6546.511719; 269; 6546.511719; 2011;
ADD; 117.827057; 3524.761230; 3642.588379; 269; 3642.588379; 2011;
ADD; 1828.358154; 1466.380981; 3294.739258; 269; 3294.739258; 2003;
ADD; 858.088135; -1446.329956; -588.241821; 269; -588.241821; 2185;
ADD; -2395.439697; -1121.122803; -3516.562500; 269; -3516.562500; 2011;
ADD; 4390.617676; -3119.648926; 1270.968750; 269; 1270.968750; 2185;
ADD; -3150.639648; 2.924800; -3147.715332; 269; -3147.714844; 2159;
ADD; 1087.316284; 2543.669922; 3630.986328; 269; 3630.986328; 2011;
ADD; 57.194828; 3495.597900; 3552.792969; 269; 3552.792725; 2011;
ADD; 2248.424316; 4806.408691; 7054.833008; 269; 7054.833008; 2011;
ADD; 1332.188232; -1057.736572; 274.451660; 269; 274.451660; 2177;
ADD; -3566.604004; -4712.687988; -8279.292969; 269; -8279.291992; 2011;
ADD; -3949.699951; -1755.048096; -5704.748047; 269; -5704.748047; 2011;
ADD; 3419.280029; -2070.729492; 1348.550537; 269; 1348.550537; 2177;
ADD; 1900.440430; 727.240417; 2627.680664; 269; 2627.680908; 2011;
ADD; 4657.053711; -1457.202148; 3199.851562; 269; 3199.851562; 2185;
ADD; 2214.174805; -2505.440186; -291.265381; 269; -291.265381; 2177;
ADD; -4515.080566; 2843.401367; -1671.679199; 269; -1671.679199; 2185;
ADD; -593.189880; -3292.793457; -3885.983398; 269; -3885.983398; 2011;
ADD; 3757.576416; -1671.555664; 2086.020996; 269; 2086.020752; 2159;
ADD; -5.300045; -2835.543945; -2840.843750; 269; -2840.843994; 2011;
ADD; 2401.235107; 133.197311; 2534.432617; 269; 2534.432373; 2011;
ADD; -4406.358398; -2663.162598; -7069.521484; 269; -7069.520996; 2011;
ADD; 4261.425293; 3596.854248; 7858.279297; 269; 7858.279297; 2011;
ADD; -3578.090088; 4503.439453; 925.349609; 269; 925.349365; 2185;
ADD; 2782.083740; 2887.858643; 5669.942383; 269; 5669.942383; 2003;
ADD; -1653.835205; -3658.020020; -5311.855469; 269; -5311.855469; 2011;
ADD; 1466.391113; -2783.879395; -1317.488281; 269; -1317.488281; 2185;
ADD; -3216.636963; -241.792496; -3458.429688; 269; -3458.429443; 2011;
ADD; -792.721191; -964.393616; -1757.114746; 269; -1757.114746; 2003;
ADD; -1403.623779; -581.796753; -1985.420654; 269; -1985.420532; 2011;
ADD; 4770.127930; -3453.226807; 1316.901367; 269; 1316.901123; 2185;
ADD; 78.238846; -413.828491; -335.589661; 269; -335.589661; 2159;
ADD; 4493.634766; -688.885742; 3804.749023; 269; 3804.749023; 2185;
ADD; -1397.420410; -1519.001099; -2916.421387; 269; -2916.421387; 2003;
ADD; -3051.933594; 38.570168; -3013.363770; 269; -3013.363525; 2159;
ADD; 3889.062988; 3849.487793; 7738.550781; 269; 7738.550781; 2003;
ADD; 2299.271240; -3468.495117; -1169.223877; 269; -1169.223877; 2177;
ADD; -1835.268188; 282.374023; -1552.894287; 269; -1552.894165; 2159;
ADD; -727.330139; 2353.878662; 1626.548584; 269; 1626.548584; 2185;
ADD; 4263.629883; 2948.400879; 7212.031250; 269; 7212.030762; 2011;
ADD; 4557.773438; -3635.177002; 922.596680; 269; 922.596436; 2185;
ADD; -291.939392; -1528.905029; -1820.844482; 269; -1820.844482; 2011;
ADD; -2523.750732; -1646.224609; -4169.975586; 269; -4169.975586; 2011;
ADD; -4344.354004; 624.336609; -3720.017578; 269; -3720.017334; 2185;
ADD; -187.283463; 4178.197266; 3990.914062; 269; 3990.913818; 2185;
ADD; 3803.429688; -388.715851; 3414.713867; 269; 3414.713867; 2159;
ADD; 1324.728149; 3226.960938; 4551.689453; 269; 4551.688965; 2011;
ADD; 1310.632812; 1632.719604; 2943.352539; 269; 2943.352539; 2003;
ADD; -3455.166016; 4760.863770; 1305.697754; 269; 1305.697754; 2185;
ADD; 4614.039062; 766.090759; 5380.129883; 269; 5380.129883; 2011;
ADD; 1778.435669; 1723.893311; 3502.329102; 269; 3502.329102; 2003;
ADD; -4900.842285; 2412.984375; -2487.857910; 269; -2487.857910; 2185;
ADD; -1260.189087; 2989.266602; 1729.077637; 269; 1729.077515; 2185;
ADD; 4218.120117; 1438.455566; 5656.576172; 269; 5656.575684; 2011;
ADD; -189.029572; -4553.768066; -4742.797852; 269; -4742.797852; 2011;
ADD; 1039.104492; 3732.180664; 4771.285156; 269; 4771.285156; 2011;
ADD; -1956.773071; 3134.152344; 1177.379395; 269; 1177.379272; 2185;
ADD; 4180.067383; -1475.353271; 2704.714355; 269; 2704.714111; 2185;
ADD; 4473.032715; -3367.292725; 1105.740234; 269; 1105.739990; 2185;
ADD; 1847.790527; 2602.601562; 4450.392578; 269; 4450.392090; 2011;
ADD; -1739.762451; 4524.134766; 2784.372559; 269; 2784.372314; 2185;
ADD; -4340.839844; 4397.466309; 56.626465; 269; 56.626465; 2177;
ADD; -3211.196533; 4393.180176; 1181.983887; 269; 1181.983643; 2185;
ADD; -115.334686; -3395.538818; -3510.873535; 269; -3510.873535; 2011;
ADD; -2951.306641; 1109.866455; -1841.440186; 269; -1841.440186; 2185;
ADD; -4668.265137; 4735.353027; 67.087891; 269; 67.087891; 2177;
ADD; -1411.423706; 395.097137; -1016.326660; 269; -1016.326538; 2185;
ADD; -2388.685059; -1021.545532; -3410.230469; 269; -3410.230469; 2011;
ADD; -3771.232910; 3650.680176; -120.552734; 269; -120.552734; 2177;
ADD; 17.951727; 400.689240; 418.640991; 269; 418.640961; 2011;
ADD; 3848.059814; 1816.282837; 5664.342773; 269; 5664.342773; 2011;
ADD; -1266.217773; -1560.540161; -2826.757812; 269; -2826.757812; 2003;
ADD; -4134.022461; 4091.287842; -42.734863; 269; -42.734619; 2185;
ADD; 2626.572266; 1591.510742; 4218.083008; 269; 4218.083008; 2011;
ADD; -201.329880; -3458.580566; -3659.910645; 269; -3659.910400; 2011;
ADD; 3667.803467; 791.342834; 4459.146484; 269; 4459.146484; 2011;
ADD; 1164.527588; 2004.535767; 3169.063477; 269; 3169.063477; 2003;
ADD; -803.658936; -1224.416748; -2028.075684; 269; -2028.075684; 2011;
ADD; 2550.520264; -4238.628418; -1688.108398; 269; -1688.108154; 2185;
ADD; -2378.397705; 711.122131; -1667.275635; 269; -1667.275635; 2185;
ADD; 4968.908203; -1296.032959; 3672.875488; 269; 3672.875244; 2185;
ADD; 4551.402344; 2966.030273; 7517.432617; 269; 7517.432617; 2011;
ADD; 3503.384033; -1244.640625; 2258.743652; 269; 2258.743408; 2159;
ADD; 1678.203369; 2751.322998; 4429.526367; 269; 4429.526367; 2011;
ADD; 2234.122803; 2583.444824; 4817.567383; 269; 4817.567383; 2003;
ADD; -3736.060791; 2573.850098; -1162.210693; 269; -1162.210693; 2177;
ADD; 2838.011963; -440.275665; 2397.736328; 269; 2397.736328; 2159;
ADD; -514.214355; -282.555511; -796.769897; 269; -796.769897; 2011;
ADD; -267.974731; 1763.732422; 1495.757812; 269; 1495.757690; 2159;
ADD; -1236.976929; -2118.164551; -3355.141602; 269; -3355.141602; 2011;
ADD; -4100.330566; 448.588715; -3651.742188; 269; -3651.741943; 2185;
ADD; 625.135315; -1861.242065; -1236.106934; 269; -1236.106689; 2159;
ADD; -4882.865234; -214.225357; -5097.090820; 269; -5097.090820; 2011;
ADD; -314.942017; -532.451599; -847.393677; 269; -847.393616; 2011;
ADD; 3355.999512; -3515.814697; -159.815186; 269; -159.815186; 2177;
ADD; 1838.495117; 768.354553; 2606.849609; 269; 2606.849609; 2011;
ADD; -4618.195801; 4367.666016; -250.529785; 269; -250.529785; 2177;
ADD; 613.715637; -1977.372803; -1363.657227; 269; -1363.657227; 2159;
ADD; -3852.669189; 1157.068604; -2695.600586; 269; -2695.600586; 2159;
ADD; -241.297485; 491.088623; 249.791138; 269; 249.791138; 2185;
ADD; 725.404602; -4783.324219; -4057.919922; 269; -4057.919678; 2185;
ADD; 373.749725; -1456.718506; -1082.968994; 269; -1082.968750; 2159;
ADD; 2868.740479; -4158.775879; -1290.035645; 269; -1290.035400; 2185;
ADD; -4543.020996; 807.051636; -3735.969727; 269; -3735.969238; 2185;
ADD; -1644.265381; -4073.897461; -5718.163086; 269; -5718.163086; 2011;
ADD; 2611.420654; -3229.686279; -618.265625; 269; -618.265625; 2177;
ADD; 2090.713379; 3829.503174; 5920.216797; 269; 5920.216797; 2003;
ADD; 1056.597290; 1054.989136; 2111.586426; 269; 2111.586426; 2003;
ADD; 4954.394043; -2569.304199; 2385.089844; 269; 2385.089844; 2185;
ADD; -1540.316040; 3588.320557; 2048.004883; 269; 2048.004395; 2159;
ADD; -4220.457520; -947.565125; -5168.022461; 269; -5168.022461; 2011;
ADD; 3938.274902; -3466.126709; 472.148193; 269; 472.148193; 2177;
ADD; 3940.467285; 347.405090; 4287.872070; 269; 4287.872559; 2011;
ADD; 4888.956055; -1823.650269; 3065.306152; 269; 3065.305664; 2185;
ADD; 177.037125; 3435.775146; 3612.812500; 269; 3612.812256; 2011;
ADD; -4194.131348; -423.829254; -4617.960938; 269; -4617.960449; 2011;
ADD; -586.667053; 3143.650391; 2556.983398; 269; 2556.983398; 2159;
ADD; 3356.819824; 318.542114; 3675.361816; 269; 3675.361816; 2011;
ADD; 653.097046; -4620.028809; -3966.932129; 269; -3966.931641; 2185;
ADD; -1846.989380; -2369.626709; -4216.616211; 269; -4216.616211; 2011;
ADD; -976.506470; -2156.660645; -3133.166992; 269; -3133.166992; 2011;
ADD; 4234.917969; -1137.826782; 3097.091309; 269; 3097.091309; 2185;
ADD; 4657.722168; 1839.754028; 6497.476562; 269; 6497.476074; 2011;
ADD; -573.111450; 1220.583862; 647.472412; 269; 647.472412; 2185;
ADD; 3848.310059; -1983.500122; 1864.810059; 269; 1864.809937; 2185;
ADD; 2958.487305; -3385.200684; -426.713379; 269; -426.713379; 2177;
ADD; 2003.662598; 1054.326294; 3057.988770; 269; 3057.988770; 2003;
ADD; -3795.457275; 642.518372; -3152.938965; 269; -3152.938965; 2159;
ADD; 3473.834961; 628.649597; 4102.484375; 269; 4102.484375; 2011;
ADD; -2291.630127; 1286.353516; -1005.276611; 269; -1005.276611; 2185;
ADD; -4693.370117; 1244.032959; -3449.337402; 269; -3449.337158; 2185;
ADD; -2476.197754; 4668.619141; 2192.421387; 269; 2192.421387; 2185;
ADD; -823.573486; -3422.440186; -4246.013672; 269; -4246.013672; 2011;
ADD; 1474.154053; -1600.669678; -126.515625; 269; -126.515625; 2177;
ADD; -4099.438477; -2642.752197; -6742.190430; 269; -6742.190430; 2011;
ADD; 3390.290771; 663.262024; 4053.552734; 269; 4053.552734; 2011;
ADD; 2503.501709; -1168.380981; 1335.120850; 269; 1335.120728; 2185;
ADD; 2257.595703; 300.480713; 2558.076660; 269; 2558.076416; 2011;
ADD; 176.343323; 3411.570312; 3587.913574; 269; 3587.913574; 2011;
ADD; -4702.403320; -2114.386230; -6816.790039; 269; -6816.789551; 2011;
ADD; 4127.108398; 2893.958008; 7021.066406; 269; 7021.066406; 2011;
ADD; -3487.783447; -3515.458740; -7003.242188; 269; -7003.242188; 2003;
ADD; 2588.581543; -2615.159424; -26.577881; 269; -26.577881; 2177;
ADD; -1190.435547; -2656.299316; -3846.734863; 269; -3846.734863; 2011;
ADD; 3790.552734; 3900.316895; 7690.870117; 269; 7690.869629; 2003;
ADD; 27.594566; 3629.747559; 3657.342285; 269; 3657.342041; 2011;
ADD; 3777.995605; -1011.750977; 2766.244629; 269; 2766.244629; 2159;
ADD; 2835.335693; 935.074097; 3770.409668; 269; 3770.409668; 2011;
ADD; -3123.796875; -4083.589600; -7207.386719; 269; -7207.386719; 2003;
ADD; 437.244171; -1249.534180; -812.290039; 269; -812.290039; 2185;
ADD; -2237.147705; 2453.644287; 216.496582; 269; 216.496582; 2177;
ADD; -3396.031006; 1146.119263; -2249.912109; 269; -2249.911621; 2159;
ADD; -4396.088379; 369.479645; -4026.608887; 269; -4026.608643; 2185;
ADD; -3890.913818; -1954.923584; -5845.837891; 269; -5845.837402; 2011;
ADD; 4949.148438; -4721.362793; 227.785645; 269; 227.785645; 2177;
ADD; 1329.636597; 1652.942871; 2982.579590; 269; 2982.579590; 2003;
ADD; 4197.008789; -4309.402832; -112.394043; 269; -112.394043; 2177;
ADD; 4726.600586; 4541.928711; 9268.529297; 269; 9268.529297; 2003;
ADD; 1813.182861; 2103.112305; 3916.295410; 269; 3916.295166; 2011;
ADD; 1290.083496; -2681.090820; -1391.007324; 269; -1391.007324; 2185;
ADD; 4097.220703; 2733.039307; 6830.259766; 269; 6830.259766; 2011;
ADD; -2708.893311; 3729.032959; 1020.139648; 269; 1020.139648; 2177;
ADD; -3994.604980; -3547.876709; -7542.481445; 269; -7542.481445; 2003;
ADD; 923.547729; 2229.591064; 3153.138672; 269; 3153.138672; 2011;
ADD; 2977.437988; -1458.802490; 1518.635498; 269; 1518.635498; 2185;
ADD; 4957.849609; 1409.387573; 6367.237305; 269; 6367.237305; 2011;
ADD; -3300.870605; 1078.992432; -2221.878418; 269; -2221.878174; 2159;
ADD; -812.930786; 1010.162842; 197.232056; 269; 197.232056; 2177;
ADD; -2228.629883; 2034.647461; -193.982422; 269; -193.982422; 2185;
ADD; 2867.302246; -3134.823242; -267.520996; 269; -267.520996; 2177;
ADD; -1007.823059; 2065.740234; 1057.917236; 269; 1057.917236; 2185;
ADD; 555.179138; 4938.373535; 5493.552734; 269; 5493.552734; 2011;
ADD; 901.617432; 578.440430; 1480.057861; 269; 1480.057861; 2003;
ADD; 4112.305176; -4563.878906; -451.573730; 269; -451.573730; 2177;
ADD; -3428.222656; -2758.878174; -6187.100586; 269; -6187.100586; 2003;
ADD; 2491.648193; -568.816345; 1922.832031; 269; 1922.831787; 2185;
ADD; 3280.524658; -3669.275635; -388.750977; 269; -388.750977; 2177;
ADD; -2349.743652; 1987.364258; -362.379395; 269; -362.379395; 2185;
ADD; -598.758484; 2670.745850; 2071.987793; 269; 2071.987305; 2159;
ADD; 4831.203613; -4406.849121; 424.354492; 269; 424.354492; 2177;
ADD; 3104.805908; -860.573364; 2244.232910; 269; 2244.232422; 2159;
ADD; -981.033142; 2586.389160; 1605.356201; 269; 1605.355957; 2185;
ADD; 4258.800293; 713.574890; 4972.375000; 269; 4972.375000; 2011;
ADD; 47.022102; -1779.309570; -1732.287598; 269; -1732.287476; 2159;
ADD; -2288.124268; 85.007545; -2203.117188; 269; -2203.116699; 2159;
ADD; -993.872864; -1700.606079; -2694.479004; 269; -2694.479004; 2011;
ADD; -3971.197266; -189.994278; -4161.191406; 269; -4161.191406; 2011;
ADD; 3526.209473; -4000.400146; -474.190674; 269; -474.190674; 2177;
ADD; -1879.831909; 744.887024; -1134.945068; 269; -1134.944824; 2159;
ADD; 4924.462402; -3038.147461; 1886.314941; 269; 1886.314941; 2185;
ADD; 4713.359375; 1472.480835; 6185.839844; 269; 6185.840332; 2011;
ADD; 228.253601; 1332.663940; 1560.917480; 269; 1560.917480; 2011;
ADD; -3357.435059; -492.141541; -3849.576660; 269; -3849.576660; 2011;
ADD; -128.962997; -4796.237793; -4925.201172; 269; -4925.200684; 2011;
ADD; 1167.196655; -3400.135742; -2232.939453; 269; -2232.938965; 2159;
ADD; -3276.687500; 3873.909180; 597.221680; 269; 597.221680; 2177;
ADD; -2117.937500; 1514.041382; -603.896240; 269; -603.896118; 2185;
ADD; 2295.920898; -245.514816; 2050.406250; 269; 2050.406006; 2159;
ADD; 1932.300903; 4634.612305; 6566.913086; 269; 6566.913086; 2011;
ADD; -2438.051758; -936.936157; -3374.987793; 269; -3374.987793; 2011;
ADD; 3105.689941; 3545.149658; 6650.839844; 269; 6650.839844; 2003;
ADD; 4288.509277; -1151.352783; 3137.156738; 269; 3137.156494; 2185;
ADD; 1476.242554; -988.992126; 487.250488; 269; 487.250427; 2185;
ADD; 3817.974854; 2625.128662; 6443.103516; 269; 6443.103516; 2003;
ADD; 1370.707764; 1423.254028; 2793.961914; 269; 2793.961914; 2003;
ADD; 3982.508789; -2779.147217; 1203.361572; 269; 1203.361572; 2177;
ADD; 1112.393188; 4655.565430; 5767.958984; 269; 5767.958496; 2011;
ADD; -3349.816650; -569.447876; -3919.264648; 269; -3919.264648; 2011;
ADD; -1481.439453; 3337.946533; 1856.507080; 269; 1856.507080; 2185;
ADD; -3048.666504; 802.085388; -2246.581543; 269; -2246.581055; 2159;
ADD; 112.070442; 1605.326538; 1717.396973; 269; 1717.396973; 2011;
ADD; -1460.902710; -3778.556641; -5239.458984; 269; -5239.459473; 2011;
ADD; -1885.229004; -2994.227783; -4879.457031; 269; -4879.457031; 2011;
ADD; -4284.917480; 4362.571289; 77.653809; 269; 77.653809; 2177;
ADD; -3627.458008; -3842.466797; -7469.924805; 269; -7469.924805; 2003;
ADD; -4384.878418; -3778.646484; -8163.525391; 269; -8163.524902; 2011;
ADD; 1077.894531; -3797.138184; -2719.243652; 269; -2719.243652; 2159;
ADD; -520.984253; -820.841187; -1341.825439; 269; -1341.825439; 2003;
ADD; -1562.629639; -462.527863; -2025.157471; 269; -2025.157471; 2011;
ADD; -4263.370605; -1726.459839; -5989.830078; 269; -5989.830566; 2011;
ADD; 4649.142090; -2242.504395; 2406.637695; 269; 2406.637695; 2185;
ADD; 4549.630371; 368.384705; 4918.014648; 269; 4918.015137; 2011;
ADD; -337.500275; 4870.715332; 4533.215820; 269; 4533.214844; 2159;
ADD; -2440.960693; 4786.048340; 2345.087891; 269; 2345.087646; 2185;
ADD; -1454.065796; 3211.469727; 1757.404053; 269; 1757.403931; 2185;
ADD; -349.008453; -1130.663452; -1479.671875; 269; -1479.671875; 2011;
ADD; 4335.370117; -4221.847168; 113.522949; 269; 113.522949; 2177;
ADD; -119.249519; 1657.490112; 1538.240723; 269; 1538.240601; 2159;
ADD; 2592.425293; -675.094116; 1917.331299; 269; 1917.331177; 2185;
ADD; 4196.337402; -557.791870; 3638.545898; 269; 3638.545410; 2185;
ADD; 1942.080200; 1876.965210; 3819.045410; 269; 3819.045410; 2003;
ADD; 3382.143311; -3676.185547; -294.042236; 269; -294.042236; 2177;
ADD; -823.963257; 1962.945435; 1138.982178; 269; 1138.982178; 2159;
ADD; 1483.459473; -1875.556763; -392.097290; 269; -392.097290; 2177;
ADD; -2762.145996; 3448.765381; 686.619385; 269; 686.619385; 2177;
ADD; 951.532104; -2347.315186; -1395.783203; 269; -1395.783081; 2185;
ADD; -300.083771; 1193.571045; 893.487305; 269; 893.487305; 2185;
ADD; -840.261597; 3596.115723; 2755.854492; 269; 2755.854004; 2159;
ADD; -3213.231201; 2676.687744; -536.543457; 269; -536.543457; 2177;
ADD; 3655.031250; -4904.977051; -1249.945801; 269; -1249.945801; 2185;
ADD; -4806.358398; -2165.302002; -6971.660156; 269; -6971.660156; 2011;
ADD; -178.364517; 860.554565; 682.190063; 269; 682.190063; 2159;
ADD; 892.667175; 2561.172363; 3453.839355; 269; 3453.839600; 2011;
ADD; 1607.455566; 3874.865234; 5482.321289; 269; 5482.320801; 2011;
ADD; 3500.656494; -2243.576660; 1257.079834; 269; 1257.079834; 2177;
ADD; -2815.994629; -484.876038; -3300.870605; 269; -3300.870605; 2011;
ADD; 2693.398682; 4247.880371; 6941.279297; 269; 6941.279297; 2011;
ADD; 2041.454956; 2953.570557; 4995.025391; 269; 4995.025391; 2011;
ADD; -3803.875732; -2451.332275; -6255.208008; 269; -6255.208008; 2003;
ADD; -1043.148071; 4786.914062; 3743.766113; 269; 3743.766113; 2185;
ADD; -2924.045898; 3019.840088; 95.794189; 269; 95.794189; 2177;
ADD; 1143.699829; 427.624573; 1571.324463; 269; 1571.324463; 2011;
ADD; -621.053589; -992.099670; -1613.153320; 269; -1613.153320; 2003;
ADD; -2411.527344; -3110.745117; -5522.272461; 269; -5522.272461; 2003;
